Country Name,year,Total_GHG,WB_IncomeLevel
Mauritius,2006,5269.332648,Middle Income
Malawi,2006,4735.398802,Low income
Malaysia,2006,216878.9091,Middle Income
North America,2006,7366336.986,NA
Namibia,2006,12383.15622,Middle Income
New Caledonia,2006,,Not Classified
Niger,2006,24227.03104,NA
Nigeria,2006,262406.4445,Middle Income
Nicaragua,2006,14141.44896,Middle Income
Netherlands,2006,198420.7132,High Income
Norway,2006,48903.33578,High Income
Nepal,2006,27681.78282,Low income
Nauru,2006,48.862382,High Income
New Zealand,2006,84525.10732,High Income
Oman,2006,54220.50999,High Income
Pakistan,2006,298656.5236,Middle Income
Panama,2006,13049.35742,Middle Income
Peru,2006,67464.68605,Middle Income
Philippines,2006,140739.1949,Middle Income
Palau,2006,247.904741,Middle Income
Papua New Guinea,2006,12284.1262,Middle Income
Poland,2006,379241.399,High Income
Puerto Rico,2006,,Not Classified
"Korea, Dem. People's Rep.",2006,97621.07449,Low income
Portugal,2006,77908.08279,High Income
Paraguay,2006,33958.05688,Middle Income
West Bank and Gaza,2006,,Middle Income
French Polynesia,2006,,High Income
Qatar,2006,60227.93844,High Income
Romania,2006,129071.4022,Middle Income
Russian Federation,2006,2281588.052,Middle Income
Rwanda,2006,4140.258936,Low income
Saudi Arabia,2006,447639.8093,High Income
Sudan,2006,88458.49057,NA
Senegal,2006,19448.33324,Low income
Singapore,2006,50054.47353,High Income
Solomon Islands,2006,657.042346,Middle Income
Sierra Leone,2006,5094.587748,Low income
El Salvador,2006,12797.44821,Middle Income
San Marino,2006,,High Income
Somalia,2006,25838.22286,Low income
Serbia,2006,69221.81494,Middle Income
South Sudan,2006,62355.185,Low income
Small states,2006,289110.5351,NA
Sao Tome and Principe,2006,103.391551,Middle Income
Suriname,2006,2721.114799,Middle Income
Slovak Republic,2006,46105.58041,NA
Slovenia,2006,19544.76978,High Income
Sweden,2006,62698.45871,High Income
Eswatini,2006,2610.184842,NA
Sint Maarten (Dutch part),2006,,NA
Seychelles,2006,488.63296,High Income
Syrian Arab Republic,2006,106070.59,NA
Turks and Caicos Islands,2006,,Not Classified
Chad,2006,48490.98854,Low income
Togo,2006,5199.043391,Low income
Thailand,2006,325300.8654,Middle Income
Tajikistan,2006,7930.139256,Middle Income
Turkmenistan,2006,157435.4795,Middle Income
Timor-Leste,2006,5728.739746,Middle Income
Tonga,2006,270.111371,Middle Income
Trinidad and Tobago,2006,30230.89042,High Income
Tunisia,2006,34714.58355,Middle Income
Turkiye,2006,330635.1674,Middle Income
Tuvalu,2006,23.437704,Middle Income
Tanzania,2006,57073.87628,Low income
Uganda,2006,20348.71245,Low income
Ukraine,2006,366287.2847,Middle Income
Uruguay,2006,37305.26135,High Income
United States,2006,6683781.075,High Income
Uzbekistan,2006,187441.66,Middle Income
St. Vincent and the Grenadines,2006,308.116001,NA
"Venezuela, RB",2006,406140.2103,Middle Income
British Virgin Islands,2006,,High Income
Virgin Islands (U.S.),2006,,NA
Viet Nam,2006,193546.1331,Middle Income
Vanuatu,2006,573.479785,Middle Income
Samoa,2006,487.068172,Middle Income
Kosovo,2006,,NA
"Yemen, Rep.",2006,43963.31747,Middle Income
South Africa,2006,472757.5168,Middle Income
Zambia,2006,26942.28254,Middle Income
Zimbabwe,2006,26107.43159,Low income
Aruba,2007,,High Income
Afghanistan,2007,18218.84691,Low income
Angola,2007,71292.13462,Middle Income
Albania,2007,8990.758036,Middle Income
Andorra,2007,635.159931,High Income
United Arab Emirates,2007,174308.626,High Income
Argentina,2007,352851.0732,Middle Income
Armenia,2007,8366.146581,Middle Income
American Samoa,2007,,Middle Income
Antigua and Barbuda,2007,867.144654,High Income
Australia,2007,617773.4563,High Income
Austria,2007,85204.26989,High Income
Azerbaijan,2007,45085.84177,Middle Income
Burundi,2007,1952.851988,Low income
Belgium,2007,121215.719,High Income
Benin,2007,9650.516163,Low income
Burkina Faso,2007,21063.13735,Low income
Bangladesh,2007,138288.6794,Middle Income
Bulgaria,2007,65265.2033,Middle Income
Bahrain,2007,35914.54384,High Income
"Bahamas, The",2007,2188.303625,NA
Bosnia and Herzegovina,2007,23859.8227,Middle Income
Belarus,2007,88182.57527,Middle Income
Belize,2007,1001.135393,Middle Income
Bermuda,2007,,High Income
Bolivia,2007,41092.33958,Middle Income
Brazil,2007,921597.5082,Middle Income
Barbados,2007,3723.246463,High Income
Brunei Darussalam,2007,9390.362924,High Income
Bhutan,2007,1104.041005,Middle Income
Botswana,2007,10799.22417,Middle Income
Central African Republic,2007,22737.02708,Low income
Canada,2007,716335.7077,High Income
Switzerland,2007,53006.82379,High Income
Chile,2007,84293.0117,High Income
China,2007,8551053.498,Middle Income
Cote d'Ivoire,2007,21355.50774,Middle Income
Cameroon,2007,84891.85811,Middle Income
"Congo, Dem. Rep.",2007,45682.22608,Low income
"Congo, Rep.",2007,13701.53401,NA
Colombia,2007,151267.0656,Middle Income
Comoros,2007,324.038998,NA
Cabo Verde,2007,604.759592,Middle Income
Costa Rica,2007,13378.75534,Middle Income
Cuba,2007,41946.68372,Middle Income
Curacao,2007,,NA
Cayman Islands,2007,,High Income
Cyprus,2007,9493.572217,High Income
Czechia,2007,144802.4928,High Income
Germany,2007,904886.8841,High Income
Djibouti,2007,1349.493447,Middle Income
Dominica,2007,230.066444,Middle Income
Denmark,2007,69974.65083,High Income
Dominican Republic,2007,31781.46154,Middle Income
Algeria,2007,200976.5808,Middle Income
Ecuador,2007,63144.88718,Middle Income
"Egypt, Arab Rep.",2007,270581.1905,Middle Income
Eritrea,2007,5490.096505,Low income
Spain,2007,434497.876,High Income
Estonia,2007,22931.85794,High Income
Ethiopia,2007,103681.3521,Low income
Finland,2007,79087.17353,High Income
Fiji,2007,2265.976067,Middle Income
France,2007,492867.6926,High Income
Faroe Islands,2007,,NA
"Micronesia, Fed. Sts.",2007,201.829672,NA
Gabon,2007,14211.08226,Middle Income
United Kingdom,2007,658848.8085,High Income
Georgia,2007,13507.824,Middle Income
Ghana,2007,20477.27483,Middle Income
Gibraltar,2007,,High Income
Guinea,2007,15758.00993,Low income
"Gambia, The",2007,1665.306504,Low income
Guinea-Bissau,2007,1978.203635,Low income
Equatorial Guinea,2007,14205.20024,Middle Income
Greece,2007,126334.8302,High Income
Grenada,2007,2188.053502,Middle Income
Greenland,2007,,High Income
Guatemala,2007,24086.53635,Middle Income
Guam,2007,,High Income
Guyana,2007,3172.463045,Middle Income
Honduras,2007,17962.59789,Middle Income
Croatia,2007,30077.64122,High Income
Haiti,2007,8305.170899,Low income
Hungary,2007,69922.36962,High Income
Indonesia,2007,749377.001,Middle Income
Isle of Man,2007,,NA
India,2007,2209296.069,Middle Income
Ireland,2007,72642.59746,High Income
"Iran, Islamic Rep.",2007,725947.8679,Middle Income
Iraq,2007,125424.3413,Middle Income
Iceland,2007,3796.564034,High Income
Israel,2007,83624.97415,High Income
Italy,2007,538073.2137,High Income
Jamaica,2007,13394.26831,Middle Income
Jordan,2007,27458.82247,Middle Income
Japan,2007,1304489.065,High Income
Kazakhstan,2007,266717.2093,Middle Income
Kenya,2007,56560.65093,Middle Income
Kyrgyz Republic,2007,11653.56625,NA
Cambodia,2007,25321.33754,Middle Income
Kiribati,2007,81.500316,Middle Income
St. Kitts and Nevis,2007,318.796699,NA
"Korea, Rep.",2007,566265.5009,NA
Kuwait,2007,96387.26364,High Income
Lao PDR,2007,10173.08698,NA
Lebanon,2007,18884.74627,Middle Income
Liberia,2007,1162.58541,Low income
Libya,2007,117701.74,Middle Income
St. Lucia,2007,716.973865,NA
Liechtenstein,2007,212.994353,High Income
Sri Lanka,2007,23887.84848,Middle Income
Lesotho,2007,3792.326405,Middle Income
Lithuania,2007,24649.59766,High Income
Luxembourg,2007,12109.87906,High Income
Latvia,2007,12832.0173,High Income
"Macao SAR, China",2007,,NA
St. Martin (French part),2007,,NA
Morocco,2007,64801.20789,Middle Income
Monaco,2007,,High Income
Moldova,2007,12573.42042,NA
Madagascar,2007,27838.46475,Low income
Maldives,2007,943.566254,Middle Income
Mexico,2007,639933.8222,Middle Income
Marshall Islands,2007,166.218003,Middle Income
North Macedonia,2007,12260.08482,NA
Mali,2007,26028.99542,Low income
Malta,2007,3147.405984,High Income
Myanmar,2007,87772.44097,Middle Income
Montenegro,2007,4050.223541,Middle Income
Mongolia,2007,34163.55242,Middle Income
Northern Mariana Islands,2007,,NA
Mozambique,2007,25817.53041,Low income
Mauritania,2007,10130.17304,Middle Income
Mauritius,2007,5410.284703,Middle Income
Malawi,2007,5168.37098,Low income
Malaysia,2007,234709.0911,Middle Income
North America,2007,7504190.713,NA
Namibia,2007,11726.16591,Middle Income
New Caledonia,2007,,Not Classified
Niger,2007,25429.76163,NA
Nigeria,2007,252091.9785,Middle Income
Nicaragua,2007,14331.73925,Middle Income
Netherlands,2007,197907.4734,High Income
Norway,2007,49228.64167,High Income
Nepal,2007,27911.02729,Low income
Nauru,2007,46.316587,High Income
New Zealand,2007,83401.24961,High Income
Oman,2007,57096.14427,High Income
Pakistan,2007,315898.0102,Middle Income
Panama,2007,13061.41851,Middle Income
Peru,2007,71287.08464,Middle Income
Philippines,2007,146901.0628,Middle Income
Palau,2007,243.04462,Middle Income
Papua New Guinea,2007,12527.46291,Middle Income
Poland,2007,379775.7841,High Income
Puerto Rico,2007,,Not Classified
"Korea, Dem. People's Rep.",2007,84767.18071,Low income
Portugal,2007,76536.74874,High Income
Paraguay,2007,35984.30548,Middle Income
West Bank and Gaza,2007,,Middle Income
French Polynesia,2007,,High Income
Qatar,2007,68218.93779,High Income
Romania,2007,126730.562,Middle Income
Russian Federation,2007,2291497.557,Middle Income
Rwanda,2007,4268.549959,Low income
Saudi Arabia,2007,467557.6683,High Income
Sudan,2007,93341.10588,NA
Senegal,2007,19590.36526,Low income
Singapore,2007,51332.50527,High Income
Solomon Islands,2007,677.52198,Middle Income
Sierra Leone,2007,4442.245921,Low income
El Salvador,2007,13369.6539,Middle Income
San Marino,2007,,High Income
Somalia,2007,24734.42912,Low income
Serbia,2007,68138.41124,Middle Income
South Sudan,2007,66079.61528,Low income
Small states,2007,301216.2981,NA
Sao Tome and Principe,2007,104.595398,Middle Income
Suriname,2007,2626.854198,Middle Income
Slovak Republic,2007,45149.44878,NA
Slovenia,2007,19517.75294,High Income
Sweden,2007,60690.57304,High Income
Eswatini,2007,2722.417316,NA
Sint Maarten (Dutch part),2007,,NA
Seychelles,2007,508.163328,High Income
Syrian Arab Republic,2007,108864.9765,NA
Turks and Caicos Islands,2007,,Not Classified
Chad,2007,50381.40686,Low income
Togo,2007,4900.852916,Low income
Thailand,2007,339245.0976,Middle Income
Tajikistan,2007,8645.111533,Middle Income
Turkmenistan,2007,170854.4342,Middle Income
Timor-Leste,2007,6030.923325,Middle Income
Tonga,2007,256.002608,Middle Income
Trinidad and Tobago,2007,30890.97909,High Income
Tunisia,2007,36298.91028,Middle Income
Turkiye,2007,360254.5306,Middle Income
Tuvalu,2007,25.755886,Middle Income
Tanzania,2007,59541.57234,Low income
Uganda,2007,23042.01641,Low income
Ukraine,2007,375470.7131,Middle Income
Uruguay,2007,36267.40471,High Income
United States,2007,6787855.005,High Income
Uzbekistan,2007,182543.9143,Middle Income
St. Vincent and the Grenadines,2007,327.489322,NA
"Venezuela, RB",2007,401316.6245,Middle Income
British Virgin Islands,2007,,High Income
Virgin Islands (U.S.),2007,,NA
Viet Nam,2007,206509.7008,Middle Income
Vanuatu,2007,693.758905,Middle Income
Samoa,2007,489.338086,Middle Income
Kosovo,2007,,NA
"Yemen, Rep.",2007,44928.13034,Middle Income
South Africa,2007,493819.5196,Middle Income
Zambia,2007,27461.05758,Middle Income
Zimbabwe,2007,26562.24952,Low income
Aruba,2008,,High Income
Afghanistan,2008,21349.18799,Low income
Angola,2008,73853.17674,Middle Income
Albania,2008,8733.156627,Middle Income
Andorra,2008,639.772817,High Income
United Arab Emirates,2008,200149.8201,High Income
Argentina,2008,357380.4391,Middle Income
Armenia,2008,8886.002523,Middle Income
American Samoa,2008,,Middle Income
Antigua and Barbuda,2008,913.476977,High Income
Australia,2008,590310.8141,High Income
Austria,2008,84953.81617,High Income
Azerbaijan,2008,49560.73027,Middle Income
Burundi,2008,2084.470392,Low income
Belgium,2008,123934.9372,High Income
Benin,2008,9403.691268,Low income
Burkina Faso,2008,21860.06998,Low income
Bangladesh,2008,146770.9765,Middle Income
Bulgaria,2008,62886.92377,Middle Income
Bahrain,2008,38404.86883,High Income
"Bahamas, The",2008,2259.49961,NA
Bosnia and Herzegovina,2008,25968.29171,Middle Income
Belarus,2008,92444.42971,Middle Income
Belize,2008,1009.355262,Middle Income
Bermuda,2008,,High Income
Bolivia,2008,42296.10448,Middle Income
Brazil,2008,937153.4104,Middle Income
Barbados,2008,3991.179991,High Income
Brunei Darussalam,2008,10245.03222,High Income
Bhutan,2008,1049.754216,Middle Income
Botswana,2008,19528.72697,Middle Income
Central African Republic,2008,23876.1998,Low income
Canada,2008,691864.5229,High Income
Switzerland,2008,54631.74468,High Income
Chile,2008,89031.66989,High Income
China,2008,8805331.438,Middle Income
Cote d'Ivoire,2008,21009.33512,Middle Income
Cameroon,2008,84798.27269,Middle Income
"Congo, Dem. Rep.",2008,47709.05121,Low income
"Congo, Rep.",2008,14231.43116,NA
Colombia,2008,153089.9338,Middle Income
Comoros,2008,350.15393,NA
Cabo Verde,2008,619.444074,Middle Income
Costa Rica,2008,13563.61134,Middle Income
Cuba,2008,41280.20267,Middle Income
Curacao,2008,,NA
Cayman Islands,2008,,High Income
Cyprus,2008,9709.288942,High Income
Czechia,2008,139368.3281,High Income
Germany,2008,907720.9431,High Income
Djibouti,2008,1358.596909,Middle Income
Dominica,2008,229.438029,Middle Income
Denmark,2008,66418.09065,High Income
Dominican Republic,2008,31936.61485,Middle Income
Algeria,2008,206120.0102,Middle Income
Ecuador,2008,64893.57416,Middle Income
"Egypt, Arab Rep.",2008,279820.6817,Middle Income
Eritrea,2008,5431.007274,Low income
Spain,2008,401199.1964,High Income
Estonia,2008,20663.03742,High Income
Ethiopia,2008,107780.264,Low income
Finland,2008,70814.87076,High Income
Fiji,2008,2026.533967,Middle Income
France,2008,486835.1646,High Income
Faroe Islands,2008,,NA
"Micronesia, Fed. Sts.",2008,183.545965,NA
Gabon,2008,14842.91124,Middle Income
United Kingdom,2008,638236.3597,High Income
Georgia,2008,12613.03964,Middle Income
Ghana,2008,20292.62514,Middle Income
Gibraltar,2008,,High Income
Guinea,2008,16334.34187,Low income
"Gambia, The",2008,1807.114731,Low income
Guinea-Bissau,2008,1892.247674,Low income
Equatorial Guinea,2008,13328.71466,Middle Income
Greece,2008,121979.9986,High Income
Grenada,2008,2209.350132,Middle Income
Greenland,2008,,High Income
Guatemala,2008,22882.91786,Middle Income
Guam,2008,,High Income
Guyana,2008,3324.441023,Middle Income
Honduras,2008,18186.86434,Middle Income
Croatia,2008,29259.79858,High Income
Haiti,2008,8328.645478,Low income
Hungary,2008,68556.38057,High Income
Indonesia,2008,742749.2517,Middle Income
Isle of Man,2008,,NA
India,2008,2310910.823,Middle Income
Ireland,2008,71564.12425,High Income
"Iran, Islamic Rep.",2008,732454.9642,Middle Income
Iraq,2008,141436.0044,Middle Income
Iceland,2008,3687.409466,High Income
Israel,2008,84298.00767,High Income
Italy,2008,523072.8123,High Income
Jamaica,2008,10990.33486,Middle Income
Jordan,2008,26811.47676,Middle Income
Japan,2008,1234744.142,High Income
Kazakhstan,2008,314334.1282,Middle Income
Kenya,2008,57644.9151,Middle Income
Kyrgyz Republic,2008,12741.87634,NA
Cambodia,2008,25950.61546,Middle Income
Kiribati,2008,87.767433,Middle Income
St. Kitts and Nevis,2008,318.734793,NA
"Korea, Rep.",2008,579146.0193,NA
Kuwait,2008,103274.8605,High Income
Lao PDR,2008,10604.53669,NA
Lebanon,2008,22677.60272,Middle Income
Liberia,2008,1097.349398,Low income
Libya,2008,122299.6365,Middle Income
St. Lucia,2008,726.119331,NA
Liechtenstein,2008,232.916596,High Income
Sri Lanka,2008,24157.25163,Middle Income
Lesotho,2008,3759.410411,Middle Income
Lithuania,2008,24087.47404,High Income
Luxembourg,2008,12032.55031,High Income
Latvia,2008,12493.79279,High Income
"Macao SAR, China",2008,,NA
St. Martin (French part),2008,,NA
Morocco,2008,67297.48021,Middle Income
Monaco,2008,,High Income
Moldova,2008,12441.25464,NA
Madagascar,2008,26781.68571,Low income
Maldives,2008,1012.972346,Middle Income
Mexico,2008,643156.3892,Middle Income
Marshall Islands,2008,167.759247,Middle Income
North Macedonia,2008,12057.00874,NA
Mali,2008,27635.77461,Low income
Malta,2008,3093.518509,High Income
Myanmar,2008,86051.6479,Middle Income
Montenegro,2008,4497.111529,Middle Income
Mongolia,2008,34394.98887,Middle Income
Northern Mariana Islands,2008,,NA
Mozambique,2008,27204.40535,Low income
Mauritania,2008,9536.004904,Middle Income
Mauritius,2008,5517.224058,Middle Income
Malawi,2008,5689.260358,Low income
Malaysia,2008,249865.2192,Middle Income
North America,2008,7292914.38,NA
Namibia,2008,10319.95991,Middle Income
New Caledonia,2008,,Not Classified
Niger,2008,26650.30783,NA
Nigeria,2008,256598.9361,Middle Income
Nicaragua,2008,14195.11273,Middle Income
Netherlands,2008,195227.3733,High Income
Norway,2008,47915.59298,High Income
Nepal,2008,29003.61957,Low income
Nauru,2008,47.170792,High Income
New Zealand,2008,83368.12502,High Income
Oman,2008,56718.15714,High Income
Pakistan,2008,317305.6294,Middle Income
Panama,2008,13162.32269,Middle Income
Peru,2008,76320.47982,Middle Income
Philippines,2008,150006.0184,Middle Income
Palau,2008,232.9845,Middle Income
Papua New Guinea,2008,12566.26492,Middle Income
Poland,2008,373575.7752,High Income
Puerto Rico,2008,,Not Classified
"Korea, Dem. People's Rep.",2008,92865.68162,Low income
Portugal,2008,74282.36094,High Income
Paraguay,2008,35515.65358,Middle Income
West Bank and Gaza,2008,,Middle Income
French Polynesia,2008,,High Income
Qatar,2008,73843.49913,High Income
Romania,2008,124732.2029,Middle Income
Russian Federation,2008,2291990.939,Middle Income
Rwanda,2008,4480.395281,Low income
Saudi Arabia,2008,507309.0052,High Income
Sudan,2008,93597.10374,NA
Senegal,2008,20527.29477,Low income
Singapore,2008,51630.4847,High Income
Solomon Islands,2008,698.003615,Middle Income
Sierra Leone,2008,4211.801094,Low income
El Salvador,2008,12813.46089,Middle Income
San Marino,2008,,High Income
Somalia,2008,24760.52607,Low income
Serbia,2008,65919.78603,Middle Income
South Sudan,2008,67108.45694,Low income
Small states,2008,313811.0553,NA
Sao Tome and Principe,2008,112.176545,Middle Income
Suriname,2008,2808.229398,Middle Income
Slovak Republic,2008,45180.71764,NA
Slovenia,2008,20489.17942,High Income
Sweden,2008,59447.76938,High Income
Eswatini,2008,2696.94099,NA
Sint Maarten (Dutch part),2008,,NA
Seychelles,2008,523.925096,High Income
Syrian Arab Republic,2008,109432.7372,NA
Turks and Caicos Islands,2008,,Not Classified
Chad,2008,51551.89229,Low income
Togo,2008,5240.54394,Low income
Thailand,2008,343122.2668,Middle Income
Tajikistan,2008,9021.62801,Middle Income
Turkmenistan,2008,178297.2827,Middle Income
Timor-Leste,2008,6409.899305,Middle Income
Tonga,2008,264.710845,Middle Income
Trinidad and Tobago,2008,30545.21996,High Income
Tunisia,2008,36773.95392,Middle Income
Turkiye,2008,357394.6947,Middle Income
Tuvalu,2008,22.208869,Middle Income
Tanzania,2008,61633.86741,Low income
Uganda,2008,29207.99866,Low income
Ukraine,2008,364485.5126,Middle Income
Uruguay,2008,38840.32107,High Income
United States,2008,6601049.857,High Income
Uzbekistan,2008,191729.5794,Middle Income
St. Vincent and the Grenadines,2008,311.346342,NA
"Venezuela, RB",2008,417682.8076,Middle Income
British Virgin Islands,2008,,High Income
Virgin Islands (U.S.),2008,,NA
Viet Nam,2008,217120.1443,Middle Income
Vanuatu,2008,699.107626,Middle Income
Samoa,2008,470.597601,Middle Income
Kosovo,2008,,NA
"Yemen, Rep.",2008,44827.13131,Middle Income
South Africa,2008,527035.5,Middle Income
Zambia,2008,27880.72203,Middle Income
Zimbabwe,2008,24717.64754,Low income
Aruba,2009,,High Income
Afghanistan,2009,24313.53007,Low income
Angola,2009,74968.24456,Middle Income
Albania,2009,8799.864918,Middle Income
Andorra,2009,622.401703,High Income
United Arab Emirates,2009,199977.5026,High Income
Argentina,2009,336630.902,Middle Income
Armenia,2009,7743.792465,Middle Income
American Samoa,2009,,Middle Income
Antigua and Barbuda,2009,976.4012,High Income
Australia,2009,605111.9367,High Income
Austria,2009,77767.40594,High Income
Azerbaijan,2009,45422.99777,Middle Income
Burundi,2009,2234.548495,Low income
Belgium,2009,117422.2366,High Income
Benin,2009,10032.58657,Low income
Burkina Faso,2009,22511.04811,Low income
Bangladesh,2009,150700.7286,Middle Income
Bulgaria,2009,55398.35264,Middle Income
Bahrain,2009,38946.46292,High Income
"Bahamas, The",2009,2282.180294,NA
Bosnia and Herzegovina,2009,26043.30724,Middle Income
Belarus,2009,89588.69091,Middle Income
Belize,2009,1173.361731,Middle Income
Bermuda,2009,,High Income
Bolivia,2009,43240.46717,Middle Income
Brazil,2009,913687.553,Middle Income
Barbados,2009,3979.23662,High Income
Brunei Darussalam,2009,10020.11202,High Income
Bhutan,2009,1067.412828,Middle Income
Botswana,2009,10454.72718,Middle Income
Central African Republic,2009,19336.41262,Low income
Canada,2009,656853.9465,High Income
Switzerland,2009,53186.47335,High Income
Chile,2009,86662.29099,High Income
China,2009,9380446.702,Middle Income
Cote d'Ivoire,2009,19575.1965,Middle Income
Cameroon,2009,84806.95146,Middle Income
"Congo, Dem. Rep.",2009,47750.99613,Low income
"Congo, Rep.",2009,15415.03131,NA
Colombia,2009,156750.4298,Middle Income
Comoros,2009,378.317761,NA
Cabo Verde,2009,664.252956,Middle Income
Costa Rica,2009,13119.85323,Middle Income
Cuba,2009,42074.93203,Middle Income
Curacao,2009,,NA
Cayman Islands,2009,,High Income
Cyprus,2009,9538.052941,High Income
Czechia,2009,133423.4256,High Income
Germany,2009,851247.2644,High Income
Djibouti,2009,1356.538371,Middle Income
Dominica,2009,227.268314,Middle Income
Denmark,2009,63485.69286,High Income
Dominican Republic,2009,31417.87007,Middle Income
Algeria,2009,208060.3925,Middle Income
Ecuador,2009,68299.05043,Middle Income
"Egypt, Arab Rep.",2009,286971.6765,Middle Income
Eritrea,2009,5476.340344,Low income
Spain,2009,365092.6541,High Income
Estonia,2009,17144.33241,High Income
Ethiopia,2009,112226.6244,Low income
Finland,2009,67296.43023,High Income
Fiji,2009,1906.155967,Middle Income
France,2009,468967.6445,High Income
Faroe Islands,2009,,NA
"Micronesia, Fed. Sts.",2009,221.319958,NA
Gabon,2009,14663.47882,Middle Income
United Kingdom,2009,581933.7885,High Income
Georgia,2009,13369.95408,Middle Income
Ghana,2009,21482.51174,Middle Income
Gibraltar,2009,,High Income
Guinea,2009,16844.42361,Low income
"Gambia, The",2009,2164.346958,Low income
Guinea-Bissau,2009,2019.255614,Low income
Equatorial Guinea,2009,12692.62428,Middle Income
Greece,2009,115418.6914,High Income
Grenada,2009,2220.637163,Middle Income
Greenland,2009,,High Income
Guatemala,2009,24253.11297,Middle Income
Guam,2009,,High Income
Guyana,2009,3348.467902,Middle Income
Honduras,2009,18031.89329,Middle Income
Croatia,2009,26711.16807,High Income
Haiti,2009,8385.535456,Low income
Hungary,2009,62717.91203,High Income
Indonesia,2009,762564.4916,Middle Income
Isle of Man,2009,,NA
India,2009,2457277.941,Middle Income
Ireland,2009,66194.12967,High Income
"Iran, Islamic Rep.",2009,753555.7431,Middle Income
Iraq,2009,151525.0474,Middle Income
Iceland,2009,3357.714227,High Income
Israel,2009,83771.1408,High Income
Italy,2009,474075.6134,High Income
Jamaica,2009,9241.648613,Middle Income
Jordan,2009,27636.00414,Middle Income
Japan,2009,1177229.097,High Income
Kazakhstan,2009,286740.2125,Middle Income
Kenya,2009,58120.16226,Middle Income
Kyrgyz Republic,2009,12389.23032,NA
Cambodia,2009,27279.84008,Middle Income
Kiribati,2009,82.829549,Middle Income
St. Kitts and Nevis,2009,327.591488,NA
"Korea, Rep.",2009,593082.0802,NA
Kuwait,2009,103448.764,High Income
Lao PDR,2009,11440.26159,NA
Lebanon,2009,26142.04016,Middle Income
Liberia,2009,1358.928286,Low income
Libya,2009,119680.6484,Middle Income
St. Lucia,2009,731.083297,NA
Liechtenstein,2009,218.206622,High Income
Sri Lanka,2009,23307.97879,Middle Income
Lesotho,2009,3880.463218,Middle Income
Lithuania,2009,20511.30012,High Income
Luxembourg,2009,11443.09647,High Income
Latvia,2009,11713.74072,High Income
"Macao SAR, China",2009,,NA
St. Martin (French part),2009,,NA
Morocco,2009,67336.95663,Middle Income
Monaco,2009,,High Income
Moldova,2009,11760.42556,NA
Madagascar,2009,27474.27648,Low income
Maldives,2009,1070.047238,Middle Income
Mexico,2009,632549.2187,Middle Income
Marshall Islands,2009,172.200491,Middle Income
North Macedonia,2009,11367.94207,NA
Mali,2009,27376.9364,Low income
Malta,2009,2899.37186,High Income
Myanmar,2009,86927.84542,Middle Income
Montenegro,2009,3411.688516,Middle Income
Mongolia,2009,35418.92221,Middle Income
Northern Mariana Islands,2009,,NA
Mozambique,2009,25017.3419,Low income
Mauritania,2009,10323.25127,Middle Income
Mauritius,2009,5510.831312,Middle Income
Malawi,2009,5765.672836,Low income
Malaysia,2009,227748.7334,Middle Income
North America,2009,6841003.294,NA
Namibia,2009,13237.34331,Middle Income
New Caledonia,2009,,Not Classified
Niger,2009,27988.49122,NA
Nigeria,2009,244087.5116,Middle Income
Nicaragua,2009,14262.56682,Middle Income
Netherlands,2009,190160.2349,High Income
Norway,2009,47509.93508,High Income
Nepal,2009,30632.21974,Low income
Nauru,2009,45.287497,High Income
New Zealand,2009,80493.8501,High Income
Oman,2009,59686.44292,High Income
Pakistan,2009,329561.5845,Middle Income
Panama,2009,14745.60657,Middle Income
Peru,2009,80432.88721,Middle Income
Philippines,2009,152894.7426,Middle Income
Palau,2009,225.124379,Middle Income
Papua New Guinea,2009,12928.27944,Middle Income
Poland,2009,358807.8559,High Income
Puerto Rico,2009,,Not Classified
"Korea, Dem. People's Rep.",2009,76160.38554,Low income
Portugal,2009,73486.2919,High Income
Paraguay,2009,37592.47978,Middle Income
West Bank and Gaza,2009,,Middle Income
French Polynesia,2009,,High Income
Qatar,2009,75998.98187,High Income
Romania,2009,108964.484,Middle Income
Russian Federation,2009,2161029.099,Middle Income
Rwanda,2009,4612.472504,Low income
Saudi Arabia,2009,519924.5867,High Income
Sudan,2009,95545.72207,NA
Senegal,2009,21029.13048,Low income
Singapore,2009,52195.79653,High Income
Solomon Islands,2009,718.238149,Middle Income
Sierra Leone,2009,4517.494967,Low income
El Salvador,2009,12437.63759,Middle Income
San Marino,2009,,High Income
Somalia,2009,24788.19632,Low income
Serbia,2009,63457.51652,Middle Income
South Sudan,2009,69258.66386,Low income
Small states,2009,302984.3298,NA
Sao Tome and Principe,2009,118.593092,Middle Income
Suriname,2009,2927.821497,Middle Income
Slovak Republic,2009,41539.12029,NA
Slovenia,2009,18512.11234,High Income
Sweden,2009,55495.49911,High Income
Eswatini,2009,2723.468163,NA
Sint Maarten (Dutch part),2009,,NA
Seychelles,2009,557.376465,High Income
Syrian Arab Republic,2009,104961.4183,NA
Turks and Caicos Islands,2009,,Not Classified
Chad,2009,52256.24832,Low income
Togo,2009,6731.327265,Low income
Thailand,2009,338798.1237,Middle Income
Tajikistan,2009,8699.999088,Middle Income
Turkmenistan,2009,135753.4659,Middle Income
Timor-Leste,2009,6730.603484,Middle Income
Tonga,2009,276.033683,Middle Income
Trinidad and Tobago,2009,29718.79474,High Income
Tunisia,2009,37090.20445,Middle Income
Turkiye,2009,360935.7454,Middle Income
